personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
54735;TRAIN;12/10/2024;11/10/2024;Eko Salim;Training Interface;Coordinator;INFORMATION TECHNOLOGY;INTERNAL AUDIT DIVISION;ACCOUNTING DEPT DEPARTMENT;Keselamatan Pertambangan ;2024;Internal Trainer;WORKSHOP;SOFT;Surabaya HQ;CC9724;IDR;0;X;FIN;NSGML;Safety;;;08:00;17:00;16;2;IDR;11/10/2024;12/10/2024;3;Technical Skill;Training;Finance;STEM Technical
EMP085345;;22/05/2023;18/05/2023;Employee EMP085345;Self Reported;Department Head;PROPERTY;MAINTENANCE DIVISION;TAX DEPARTMENT;Leadership Essential;2023;Internal Trainer;CERT;SOFT;Bali Resort;CC3925;IDR;0;X;FIN;STEM;Leadership;;;08:00;17:00;16;2;IDR;18/05/2023;22/05/2023;2;Leadership;Certification;Finance;STEM Engineering
20178;;13/05/2022;11/05/2022;Hana Pangestu;Self Reported;Analyst;LEGAL & COMPLIANCE;TREASURY DIVISION;LEGAL DEPT DEPARTMENT;Cybersecurity Fundamental;2022;Coursera;CERT;SOFT;Jakarta Office;CC9541;USD;0;;HRS;NSTEM;CYBERSECURITY;;;08:00;17:00;24;3;IDR;11/05/2022;13/05/2022;4;Technical Skill;Certification;Engineering;Non-STEM General Management Le
EMP085068;;10/07/2025;26/06/2025;Employee EMP085068;Manual Entry;Senior Analyst;FORESTRY & PLANTATION;ENGINEERING DIVISION;DRILLING DEPARTMENT;ESG Reporting;2025;GRI;WORKSHOP;COMPL;Surabaya HQ;CC6417;USD;3500000;Y;FIN;STEM;ESG;;;08:00;17:00;12;1;IDR;26/06/2025;10/07/2025;4;Technical Skill;Certification;Management Science;Non-STEM General Management Le
EMP087048;TRAIN;18/02/2023;08/02/2023;Employee EMP087048;Training Interface;Department Head;LOGISTICS;INTERNAL AUDIT DIVISION;TAX DEPARTMENT;Finance for Non Finance;2023;Coursera;TRAIN;COMPL;Online;CC9147;USD;0;Y;TEC;NSGML;Finance;36;CERT-20138;08:00;17:00;12;1;IDR;08/02/2023;18/02/2023;4;Technical Skill;Certification;Engineering;Non-STEM General Management Le
EMP085030;;06/05/2024;01/05/2024;Bunga Jaya;Manual Entry;Senior Operator;FINANCIAL SERVICES;INTERNAL AUDIT DIVISION;LOGISTICS DEPARTMENT;PMP Preparation;2024;PMI Indonesia;WORKSHOP;COMPL;Jakarta Office;CC4546;USD;3500000;Y;HRS;NSGML;PROJECT MANAGEMENT;12;CERT-42801;08:00;17:00;32;4;IDR;01/05/2024;06/05/2024;4;Soft Skill;Workshop;Human Capital;STEM Engineering
EMP085127;;15/10/2024;10/10/2024;F. Nainggolan;Training Interface;Operator;TRADING;PROCUREMENT DIVISION;RECRUITMENT DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;CERT;COMPL;Jakarta Office;CC4043;IDR;3500000;X;TEC;STEM;Safety;;;08:00;17:00;16;2;IDR;10/10/2024;15/10/2024;1;Technical Skill;Certification;Engineering;Non-STEM General Management Le
25391;CERT;24/08/2023;23/08/2023;Joko Hidayat;Manual Entry;Senior Analyst;FINANCE & ACCOUNTING;TREASURY DIVISION;TAX DEPARTMENT;pmp preparation;2023;PMI Indonesia;WORKSHOP;TECH;Surabaya HQ;CC9113;USD;3500000;Y;FIN;STEM;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;23/08/2023;24/08/2023;5;Soft Skill;Workshop;Finance;Non-STEM General Management Le
EMP085144;;04/01/2026;26/12/2025;GALIH YULIANTO;Manual Entry;General Manager;FORESTRY & PLANTATION;PROCUREMENT DIVISION;QUALITY CONTROL DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;DEVEL;LEAD;Jakarta Office;CC3796;IDR;3500000;X;FIN;STEM;M&A;;;08:00;17:00;8;1;IDR;26/12/2025;04/01/2026;2;Technical Skill;Workshop;Management Science;STEM Engineering
EMP089030;TRAIN;12/08/2025;29/07/2025;Fahmi Halim;Self Reported;Manager;TRADING;TREASURY DIVISION;LOGISTICS DEPARTMENT;Pengambilan Keputusan Strategis;2025;INSEAD;DEVEL;COMPL;Surabaya HQ;CC9398;USD;1500000;X;MGS;STEM;Strategy;0;CERT-34013;08:00;17:00;20;2;IDR;29/07/2025;12/08/2025;3;Leadership;Training;Finance;STEM Technical
